Pos,School,Player,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftedPickYear,Drafted
OG,Stanford,Joshua Garnett,6'4,312,5.32,29,30,99,7.62,4.64,San Francisco 49ers / 1st / 28th pick / 2016,Y
DL,Ohio State,Nick Bosa,6'4,266,4.79,33.5,29,116,7.1,4.14,San Francisco 49ers / 1st / 2nd pick / 2019,Y
ILB,Alabama,Reuben Foster,6'1,229,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017,Y
DE,Stanford,Solomon Thomas,6'3,273,4.69,35,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017,Y
DE,Oregon,Deforest Buckner,6'7,291,5.05,32,,116,7.51,4.47,San Francisco 49ers / 1st / 7th pick / 2016,Y
OT,Notre Dame,Mike McGlinchey,6'8,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018,Y
WR,South Carolina,Deebo Samuel,5'11,214,4.48,39,15,122,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019,Y
WR,Washington,Dante Pettis,6'1,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018,Y
S,Samford,Jaquiski Tartt,6'1,221,4.53,,,124,,,San Francisco 49ers / 2nd / 46th pick / 2015,Y
QB,Iowa,C.J. Beathard,6'2,219,,31,,113,,,San Francisco 49ers / 3rd / 104th pick / 2017,Y
CB,Colorado,Ahkello Witherspoon,6'3,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017,Y
WR,Baylor,Jalen Hurd,6'5,226,,,23,,,,San Francisco 49ers / 3rd / 67th pick / 2019,Y
CB,Mississippi State,Will Redmond,5'11,182,4.45,,,,,,San Francisco 49ers / 3rd / 68th pick / 2016,Y
OLB,BYU,Fred Warner,6'3,236,4.64,38.5,21,119,6.9,4.28,San Francisco 49ers / 3rd / 70th pick / 2018,Y
OLB,Virginia,Eli Harold,6'3,247,4.6,35,,123,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015,Y
P,Utah,Mitch Wishnowsky,6'2,218,4.63,32.5,,117,,,San Francisco 49ers / 4th / 110th pick / 2019,Y
TE,Oklahoma,Blake Bell,6'6,252,4.8,33,14,116,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015,Y
RB,Utah,Joe Williams,5'11,210,4.41,35,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,Y
RB,South Carolina,Mike Davis,5'9,217,4.61,34,17,116,7,4.18,San Francisco 49ers / 4th / 126th pick / 2015,Y
DE,North Carolina State,Kentavius Street,6'2,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018,Y
WR,Georgia Tech,DeAndre Smelter,6'2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015,Y
DE,Appalachian State,Ronald Blair,6'2,284,5.15,30,32,113,7.95,4.53,San Francisco 49ers / 5th / 142nd pick / 2016,Y
CB,Kansas State,D.J. Reed,5'9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018,Y
OT,Georgia,John Theus,6'6,313,5.22,28,,103,7.9,4.78,San Francisco 49ers / 5th / 145th pick / 2016,Y
TE,Iowa,George Kittle,6'4,247,4.52,35,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017,Y
LB,Arkansas,Dre Greenlaw,5'11,237,,33,24,117,,,San Francisco 49ers / 5th / 148th pick / 2019,Y
OL,West Virginia,Colton McKivitz,6'6,306,5.35,26,20,106,7.87,5,San Francisco 49ers / 5th / 153rd pick / 2020,Y
P,Clemson,Bradley Pinion,6'5,229,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015,Y
OT,Mississippi,Fahn Cooper,6'4,303,5.17,25,19,102,7.85,4.89,San Francisco 49ers / 5th / 174th pick / 2016,Y
WR,Louisiana Tech,Trent Taylor,5'8,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,Y
TE,Stanford,Kaden Smith,6'5,255,4.92,32,15,108,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019,Y
S,Florida,Marcell Harris,6'1,208,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018,Y
TE,Georgia,Charlie Woerner,6'5,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020,Y
DT,Akron,D.J. Jones,6'1,319,5.04,28.5,25,108,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017,Y
OLB,Utah,Pita Taumoepenu,6'1,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017,Y
QB,Louisiana Tech,Jeff Driskel,6'4,234,4.56,32,,122,7.19,4.25,San Francisco 49ers / 6th / 207th pick / 2016,Y
RB,Florida,Kelvin Taylor,5'10,207,4.6,32,15,113,,,San Francisco 49ers / 6th / 211th pick / 2016,Y
WR,Michigan State,Aaron Burbridge,6'1,206,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016,Y
WR,Tennessee,Jauan Jennings,6'3,215,4.72,29,,119,,,San Francisco 49ers / 7th / 217th pick / 2020,Y
OG,Florida,Trenton Brown,6'8,355,5.21,23.5,20,97,8.23,4.78,San Francisco 49ers / 7th / 244th pick / 2015,Y
TE,South Carolina,Rory Anderson,6'5,244,4.73,,,,,,San Francisco 49ers / 7th / 254th pick / 2015,Y
RB,San Diego State,Rashaad Penny,5'11,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018,Y
LB,Texas Tech,Jordyn Brooks,6'1,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020,Y
OT,Texas A&M,Germain Ifedi,6'6,324,5.27,32.5,24,109,,4.75,Seattle Seahawks / 1st / 31st pick / 2016,Y
DT,Michigan State,Malik McDowell,6'6,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017,Y
S,Utah,Marquise Blair,6'1,195,4.48,35,,125,,,Seattle Seahawks / 2nd / 47th pick / 2019,Y
LB,Tennessee,Darrell Taylor,6'4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020,Y
DT,Alabama,Jarran Reed,6'3,307,5.21,31,,104,7.77,4.75,Seattle Seahawks / 2nd / 49th pick / 2016,Y
C,LSU,Ethan Pocic,6'6,310,5.15,27,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017,Y
DE,Michigan,Frank Clark,6'3,271,4.79,38.5,19,118,7.08,4.05,Seattle Seahawks / 2nd / 63rd pick / 2015,Y
WR,Mississippi,D.K. Metcalf,6'3,228,4.33,40.5,27,134,7.38,4.5,Seattle Seahawks / 2nd / 64th pick / 2019,Y
DT,North Carolina,Nazair Jones,6'5,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017,Y
WR,Michigan,Amara Darboh,6'2,214,4.45,36,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017,Y
WR,Kansas State,Tyler Lockett,5'10,182,4.4,35.5,,121,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015,Y
OL,LSU,Damien Lewis,6'2,327,5.24,30,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020,Y
DE,USC,Rasheem Green,6'5,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018,Y
LB,Utah,Cody Barton,6'2,237,4.64,32.5,30,116,6.9,4.03,Seattle Seahawks / 3rd / 88th pick / 2019,Y
RB,Notre Dame,C.J. Prosise,6'1,220,4.48,35.5,,121,,,Seattle Seahawks / 3rd / 90th pick / 2016,Y
CB,Central Florida,Shaquill Griffin,6'1,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,Y
TE,Ohio State,Nick Vannett,6'6,257,4.76,30.5,17,111,7.05,4.2,Seattle Seahawks / 3rd / 94th pick / 2016,Y
S,Michigan,Delano Hill,6'1,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017,Y
OT,Boise State,Rees Odhiambo,6'4,314,5.17,,23,,,,Seattle Seahawks / 3rd / 97th pick / 2016,Y
S,Colorado,Tedric Thompson,6'1,204,4.6,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017,Y
TE,Washington,Will Dissly,6'4,262,4.87,28,15,111,7.07,4.4,Seattle Seahawks / 4th / 120th pick / 2018,Y
WR,West Virginia,Gary Jennings,6'1,214,4.42,37,20,127,7.32,4.15,Seattle Seahawks / 4th / 120th pick / 2019,Y
OL,Wake Forest,Phil Haynes,6'4,322,5.2,31,33,108,7.76,4.95,Seattle Seahawks / 4th / 124th pick / 2019,Y
OT,San Diego State,Terry Poole,6'5,307,5.09,31,25,113,7.9,4.66,Seattle Seahawks / 4th / 130th pick / 2015,Y
TE,Stanford,Colby Parkinson,6'7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020,Y
OG,West Virginia,Mark Glowinski,6'4,307,5.2,29.5,31,113,7.56,4.58,Seattle Seahawks / 4th / 134th pick / 2015,Y
RB,Miami,DeeJay Dallas,5'10,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020,Y
OLB,Central Florida,Shaquem Griffin,6'1,227,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018,Y
LB,Washington,Ben Burr-Kirven,6'1,230,4.56,34.5,21,121,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019,Y
S,Oklahoma State,Tre Flowers,6'3,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018,Y
DT,Maryland,Quinton Jefferson,6'4,291,4.95,29,24,,7.95,4.37,Seattle Seahawks / 5th / 147th pick / 2016,Y
DL,Syracuse,Alton Robinson,6'3,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020,Y
P,Texas,Michael Dickson,6'2,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018,Y
OT,Ohio State,Jamarco Jones,6'4,299,5.5,24,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018,Y
CB,Towson,Tye Smith,6'1,195,4.6,36.5,15,124,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015,Y
RB,Arkansas,Alex Collins,5'10,217,4.59,28.5,18,113,,,Seattle Seahawks / 5th / 171st pick / 2016,Y
S,Cincinnati,Michael Tyson,6'1,204,4.56,33,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017,Y
RB,Miami (FL),Travis Homer,5'10,201,4.48,39.5,17,130,7.07,4.31,Seattle Seahawks / 6th / 204th pick / 2019,Y
DE,Oregon State,Obum Gwacham,6'5,246,4.72,36,22,121,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015,Y
DL,Florida State,Demarcus Christmas,6'3,294,5.08,25.5,22,101,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019,Y
OT,Mississippi State,Justin Senior,6'5,331,5.55,23,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017,Y
WR,Florida,Freddie Swain,6'1,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020,Y
WR,California,Kenny Lawler,6'2,203,4.64,31,,111,7.13,4.2,Seattle Seahawks / 7th / 243rd pick / 2016,Y
RB,Oklahoma State,Chris Carson,6'1,218,4.58,37,23,130,,,Seattle Seahawks / 7th / 249th pick / 2017,Y
TE,LSU,Stephen Sullivan,6'5,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020,Y
RB,Georgia,Todd Gurley,6'1,222,4.52,,17,,,,St. Louis Rams / 1st / 10th pick / 2015,Y
OT,Wisconsin,Rob Havenstein,6'7,321,5.46,28.5,16,96,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015,Y
OT,Louisville,Jamon Brown,6'4,323,5.08,,,,,,St. Louis Rams / 3rd / 72nd pick / 2015,Y
QB,Oregon State,Sean Mannion,6'6,229,5.14,31,,105,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015,Y
OT,Iowa,Andrew Donnal,6'6,313,5.31,32,17,101,7.84,4.77,St. Louis Rams / 4th / 119th pick / 2015,Y
ILB,Baylor,Bryce Hager,6'1,234,4.6,35,26,117,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015,Y
DE,Memphis,Martin Ifedi,6'3,275,4.88,31,16,111,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015,Y
CB,Florida,Vernon Hargreaves III,5'10,204,4.5,39,15,130,,3.98,Tampa Bay Buccaneers / 1st / 11th pick / 2016,Y
DT,Washington,Vita Vea,6'4,347,5.1,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018,Y
OL,Iowa,Tristan Wirfs,6'5,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020,Y
TE,Alabama,O.J. Howard,6'6,251,4.51,30,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017,Y
QB,Florida State,Jameis Winston,6'4,231,4.97,28.5,,103,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015,Y
LB,LSU,Devin White,6'1,237,4.42,39.5,22,118,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019,Y
OT,Penn State,Donovan Smith,6'6,338,5.27,32,26,109,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,Y
DE,East. Kentucky,Noah Spence,6'2,251,4.8,35,25,121,7.21,4.35,Tampa Bay Buccaneers / 2nd / 39th pick / 2016,Y
CB,Central Michigan,Sean Bunting,6'1,195,4.42,41.5,14,126,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,Y
S,Minnesota,Antoine Winfield Jr.,5'9,203,4.45,36,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,Y
S,Texas A&M,Justin Evans,6'1,199,,,14,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,Y
CB,North Carolina,M.J. Stewart,5'11,200,4.54,35,18,118,6.9,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,Y
K,Florida State,Roberto Aguayo,6'1,207,4.96,,,,,,Tampa Bay Buccaneers / 2nd / 59th pick / 2016,Y
OG,Hobart & William Smith,Ali Marpet,6'4,307,4.98,30.5,30,108,7.33,4.47,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,Y
CB,Auburn,Carlton Davis,6'1,203,4.53,34,16,124,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,Y
ILB,LSU,Kendell Beckwith,6'2,243,,,20,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,Y
RB,Vanderbilt,Ke'Shawn Vaughn,5'10,214,4.51,32,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,Y
WR,Penn State,Chris Godwin,6'1,209,4.42,36,19,126,7.01,4,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,Y
OT,Humboldt State,Alex Cappa,6'6,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,Y
CB,Auburn,Jamel Dean,6'1,206,4.3,41,16,130,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,Y
S,Kentucky,Mike Edwards,5'10,205,,,,,,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,Y
DL,Iowa,Anthony Nelson,6'7,271,4.82,35.5,18,118,6.95,4.23,Tampa Bay Buccaneers / 4th / 107th pick / 2019,Y
CB,North Carolina Central,Ryan Smith,5'11,189,4.47,36,18,122,6.88,4.09,Tampa Bay Buccaneers / 4th / 108th pick / 2016,Y
S,Pittsburgh,Jordan Whitehead,5'11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,Y
OLB,LSU,Kwon Alexander,6'1,227,4.55,36,24,121,7.14,4.2,Tampa Bay Buccaneers / 4th / 124th pick / 2015,Y
K,Utah,Matt Gay,6'1,232,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019,Y
OT,UCLA,Caleb Benenoch,6'5,311,4.98,28,,104,8.15,5.11,Tampa Bay Buccaneers / 5th / 148th pick / 2016,Y
WR,Minnesota,Tyler Johnson,6'1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,Y
WR,Nebraska,Kenny Bell,6'1,197,4.42,41.5,7,129,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015,Y
RB,Boise State,Jeremy McNichols,5'9,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,Y
OLB,Oklahoma,Devante Bond,6'1,235,4.7,37.5,21,121,7.07,4.36,Tampa Bay Buccaneers / 6th / 183rd pick / 2016,Y
WR,Utah,Kaelin Clay,5'10,195,4.51,33,10,113,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015,Y
DL,Nebraska,Khalil Davis,6'1,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,Y
FB,Northwestern,Dan Vitale,6'1,239,4.6,38.5,30,123,7.12,4.12,Tampa Bay Buccaneers / 6th / 197th pick / 2016,Y
ILB,Wisconsin,Jack Cichy,6'2,238,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018,Y
DL,Missouri,Terry Beckner,6'4,296,5.19,24.5,28,98,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019,Y
DT,USC,Stevie Tu'Ikolovatu,6'1,331,5.45,24.5,28,91,7.83,5,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,Y
FB,Hawaii,Joey Iosefa,6'1,247,5.02,31.5,30,110,7.24,4.33,Tampa Bay Buccaneers / 7th / 231st pick / 2015,Y
LB,Temple,Chapelle Russell,6'2,236,4.69,35,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020,Y
RB,Louisiana-Lafayette,Raymond Calais,5'8,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020,Y
CB,USC,Adoree Jackson,5'10,186,4.42,36,,122,,,Tennessee Titans / 1st / 18th pick / 2017,Y
LB,Alabama,Rashaan Evans,6'3,232,,30,,116,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018,Y
OL,Georgia,Isaiah Wilson,6'6,350,5.32,29,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020,Y
QB,Oregon,Marcus Mariota,6'4,222,4.52,36,,121,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015,Y
WR,West. Michigan,Corey Davis,6'3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017,Y
OT,Michigan State,Jack Conklin,6'6,308,5,30,25,103,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016,Y
DE,Clemson,Kevin Dodd,6'5,277,4.86,,,,,,Tennessee Titans / 2nd / 33rd pick / 2016,Y
WR,Oklahoma,Dorial Green-Beckham,6'5,237,4.49,33.5,13,119,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015,Y
EDGE,Boston Col.,Harold Landry,6'3,252,4.64,36,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018,Y
DT,Penn State,Austin Johnson,6'4,314,5.32,26,25,96,7.84,4.75,Tennessee Titans / 2nd / 43rd pick / 2016,Y
RB,Alabama,Derrick Henry,6'3,247,4.54,37,22,130,7.2,4.38,Tennessee Titans / 2nd / 45th pick / 2016,Y
WR,Mississippi,A.J. Brown,6'1,226,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019,Y
CB,LSU,Kristian Fulton,6'1,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020,Y
TE,Florida International,Jonnu Smith,6'3,248,4.62,38,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017,Y
OG,Utah,Jeremiah Poutasi,6'5,335,5.32,26.5,26,95,8.09,4.89,Tennessee Titans / 3rd / 66th pick / 2015,Y
WR,Western Kentucky,Taywan Taylor,5'11,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,Y
OL,Charlotte,Nate Davis,6'3,316,5.23,26,23,107,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019,Y
RB,Appalachian State,Darrynton Evans,5'10,203,4.41,37,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020,Y
DT,Auburn,Angelo Blackson,6'4,318,5.02,31,20,101,7.5,4.57,Tennessee Titans / 4th / 100th pick / 2015,Y
FB,Alabama,Jalston Fowler,5'11,254,4.94,33.5,23,114,7.56,4.4,Tennessee Titans / 4th / 108th pick / 2015,Y
S,Iowa,Amani Hooker,5'11,210,4.48,37,14,123,6.81,4.1,Tennessee Titans / 4th / 116th pick / 2019,Y
RB,Minnesota,David Cobb,5'11,229,4.81,38.5,17,121,,,Tennessee Titans / 5th / 138th pick / 2015,Y
WR,Massachusetts,Tajae Sharpe,6'2,194,4.55,33.5,11,114,,,Tennessee Titans / 5th / 140th pick / 2016,Y
S,Arizona,Dane Cruikshank,6'1,206,4.41,38.5,25,121,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018,Y
ILB,UCLA,Jayon Brown,6'1,231,4.7,31.5,17,120,,,Tennessee Titans / 5th / 155th pick / 2017,Y
CB,Southern Utah,Leshaun Sims,6'1,203,4.53,37,11,120,7.08,4.19,Tennessee Titans / 5th / 157th pick / 2016,Y
EDGE,Georgia,D'Andre Walker,6'2,251,,,,,,,Tennessee Titans / 5th / 168th pick / 2019,Y
DL,North Carolina State,Larrell Murchison,6'2,297,5.05,29,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020,Y
OG,Arkansas,Sebastian Tretola,6'4,314,5.45,23.5,22,90,7.94,5.02,Tennessee Titans / 6th / 193rd pick / 2016,Y
QB,Washington State,Luke Falk,6'4,215,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018,Y
C,Boston Col.,Andy Gallik,6'2,306,5.5,27,29,96,7.66,4.58,Tennessee Titans / 6th / 208th pick / 2015,Y
OG,Tenn-Chattanooga,Corey Levin,6'4,307,5.16,26.5,26,106,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017,Y
QB,Hawaii,Cole McDonald,6'3,215,4.58,36,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020,Y
DE,TCU,Josh Carraway,6'3,242,4.74,29.5,25,120,7.2,4.44,Tennessee Titans / 7th / 227th pick / 2017,Y
WR,William & Mary,Tre McBride,6'1,210,4.41,38,16,122,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015,Y
DL,Ohio State,Chase Young,6'5,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020,Y
WR,Memphis,Antonio Gibson,6'1,228,4.39,35,16,118,,,Washington Football Team / 3rd / 66th pick / 2020,Y
OL,LSU,Saahdiq Charles,6'4,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020,Y
WR,Liberty,Antonio Gandy-Golden,6'4,223,4.6,36,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020,Y
OL,San Diego State,Keith Ismael,6'3,309,5.34,32,,108,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020,Y
LB,Michigan,Khaleke Hudson,5'11,224,4.56,33,30,120,,,Washington Football Team / 5th / 162nd pick / 2020,Y
S,Arkansas,Kamren Curl,6'1,206,4.6,34.5,24,125,,,Washington Football Team / 7th / 216th pick / 2020,Y
DL,North Carolina State,James Smith-Williams,6'4,265,4.6,32,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020,Y
QB,Ohio State,Dwayne Haskins,6'3,231,5.04,28.5,,,,,Washington Redskins / 1st / 15th pick / 2019,Y
DT,Alabama,Jonathan Allen,6'3,286,5,30,21,108,7.49,4.5,Washington Redskins / 1st / 17th pick / 2017,Y
WR,TCU,Josh Doctson,6'2,202,4.5,41,14,131,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016,Y
EDGE,Mississippi State,Montez Sweat,6'6,260,4.41,36,21,125,7,4.29,Washington Redskins / 1st / 26th pick / 2019,Y
OT,Iowa,Brandon Scherff,6'5,319,5.05,,23,,,,Washington Redskins / 1st / 5th pick / 2015,Y
DE,Mississippi State,Preston Smith,6'5,271,4.74,34,24,121,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015,Y
OLB,Alabama,Ryan Anderson,6'2,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017,Y
OLB,USC,Su'A Cravens,6'1,226,4.58,27,16,114,,,Washington Redskins / 2nd / 53rd pick / 2016,Y
RB,LSU,Derrius Guice,5'10,224,4.49,31.5,15,,,,Washington Redskins / 2nd / 59th pick / 2018,Y
OT,Louisville,Geron Christian,6'5,298,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018,Y
WR,Ohio State,Terry McLaurin,6'1,208,4.35,37.5,18,125,7.01,4.15,Washington Redskins / 3rd / 76th pick / 2019,Y
CB,UCLA,Fabian Moreau,6'1,206,4.35,38,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017,Y
CB,Virginia Tech,Kendall Fuller,5'11,187,4.48,,15,,,,Washington Redskins / 3rd / 84th pick / 2016,Y
RB,Florida,Matt Jones,6'2,231,4.61,31.5,20,112,,4.2,Washington Redskins / 3rd / 95th pick / 2015,Y
WR,Duke,Jamison Crowder,5'8,185,4.56,37,10,115,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015,Y
S,Penn State,Troy Apke,6'2,198,4.34,41,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018,Y
OG,Alabama,Arie Kouandjio,6'5,310,5.48,,,,,,Washington Redskins / 4th / 112th pick / 2015,Y
RB,Stanford,Bryce Love,5'9,200,,,18,,,,Washington Redskins / 4th / 112th pick / 2019,Y
RB,Oklahoma,Samaje Perine,5'11,233,4.65,33,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,Y
S,Michigan State,Montae Nicholson,6'2,212,4.42,35,,125,,,Washington Redskins / 4th / 123rd pick / 2017,Y
ILB,Arkansas,Martrell Spaight,6'1,236,4.81,35,25,120,7.66,,Washington Redskins / 5th / 141st pick / 2015,Y
DT,Temple,Matt Ioannidis,6'3,299,5.03,28,32,108,7.78,4.71,Washington Redskins / 5th / 152nd pick / 2016,Y
OT,Alabama,Ross Pierschbacher,6'4,307,5.2,22.5,20,,7.83,4.7,Washington Redskins / 5th / 153rd pick / 2019,Y
TE,Arkansas,Jeremy Sprinkle,6'5,252,4.69,29,,116,,,Washington Redskins / 5th / 154th pick / 2017,Y
DT,Virginia Tech,Tim Settle,6'3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018,Y
S,Virginia Tech,Kyshoen Jarrett,5'10,200,4.57,33,21,109,6.95,4.4,Washington Redskins / 6th / 181st pick / 2015,Y
QB,Indiana,Nate Sudfeld,6'6,234,5.02,29,,105,,,Washington Redskins / 6th / 187th pick / 2016,Y
ILB,Alabama,Shaun dion Hamilton,6'1,228,,,20,,,,Washington Redskins / 6th / 197th pick / 2018,Y
C,Wyoming,Chase Roullier,6'4,312,5.54,26.5,19,97,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017,Y
WR,North Carolina State,Kelvin Harmon,6'2,221,4.6,32.5,18,117,7.15,4.32,Washington Redskins / 6th / 206th pick / 2019,Y
WR,Georgia State,Robert Davis,6'3,219,4.44,41,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017,Y
S,Louisville,Josh Harvey-Clemons,6'4,217,,31.5,12,121,,,Washington Redskins / 7th / 230th pick / 2017,Y
