DraftYear,Rnd,Pick,Team,Player,GradeFileID,Position,College,CollegeBudgetFileName,Conference,latitude,longitude,ExpensesFootball,RevenueFootball
2017,3,82,Denver Broncos,Carlos Henderson,11837,WR,Louisiana Tech,Louisiana Tech University,Conference USA,32.5281991,-92.6472759,8443279,8572588
2017,3,83,New England Patriots,Derek Rivers,11838,DE,Youngstown St.,Youngstown State University,Missouri Valley,41.1066413,-80.6480952,4349972,4349972
2017,3,84,Tampa Bay Buccaneers,Chris Godwin,11839,WR,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2017,3,85,New England Patriots,Antonio Garcia,11840,T,Troy,Troy University,Sun Belt,31.7984183,-85.9552906,8571387,8995915
2017,3,86,Kansas City Chiefs,Kareem Hunt,11841,RB,Toledo,University of Toledo,Mid-American,41.6557154,-83.6162183,11696094,11696094
2017,3,87,New York Giants,Davis Webb,11842,QB,California,University of California-Berkeley,Pac-12,37.8718399,-122.2603363,27790118,33532252
2017,3,88,Las Vegas Raiders,Eddie Vanderdoes,11843,DT,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2017,3,89,Houston Texans,D'Onta Foreman,11844,RB,Texas,The University of Texas at Austin,Big 12,30.2861062,-97.7393634,43200270,156147208
2017,3,90,Seattle Seahawks,Shaquill Griffin,11845,DB,Central Florida,University of Central Florida,American,28.6082727,-81.1926631,24767711,30248726
2017,3,91,Los Angeles Rams,John Johnson,15485,S,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2017,3,92,Dallas Cowboys,Jourdan Lewis,11846,CB,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2017,3,93,Green Bay Packers,Montravius Adams,11848,DT,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2017,3,94,Pittsburgh Steelers,Cameron Sutton,11850,CB,Tennessee,The University of Tennessee-Knoxville,SEC,35.9520732,-83.9258338,35170599,91022335
2017,3,95,Seattle Seahawks,Delano Hill,11849,S,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2017,3,96,Detroit Lions,Kenny Golladay,11851,WR,Northern Illinois,Northern Illinois University,Mid-American,41.9339755,-88.7798537,8386474,8386474
2017,3,97,Miami Dolphins,Cordrea Tankersley,11852,CB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2017,3,98,Arizona Cardinals,Chad Williams,11853,WR,Grambling St.,Grambling State University,SWAC,32.5221156,-92.7145047,3329390,3329390
2017,3,99,Philadelphia Eagles,Rasul Douglas,11854,CB,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2017,3,100,Tennessee Titans,Jonnu Smith,11855,TE,Florida International,Florida Atlantic University,Conference USA,26.3693119,-80.1058477,11877533,11877533
2017,3,101,Denver Broncos,Brendan Langley,11856,CB,Lamar,Lamar University,Southland,30.0392302,-94.0768958,4300112,4321704
2017,3,102,Seattle Seahawks,Nazair Jones,11857,DT,North Carolina,University of North Carolina at Chapel Hill,ACC,35.9132961,-79.050072,23127138,39314461
2017,3,103,New Orleans Saints,Trey Hendrickson,11858,OLB,Florida Atlantic,Florida Atlantic University,Conference USA,26.3693119,-80.1058477,11877533,11877533
2017,3,104,San Francisco 49ers,C.J. Beathard,11859,QB,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2017,3,105,Pittsburgh Steelers,James Conner,11860,RB,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,ACC,40.44439,-79.9534133,31843372,39176605
2017,3,106,Seattle Seahawks,Amara Darboh,11861,WR,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2017,3,107,Tampa Bay Buccaneers,Kendell Beckwith,11862,ILB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2017,4,108,Green Bay Packers,Vince Biegel,11863,LB,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2017,4,109,Minnesota Vikings,Jaleel Johnson,11864,DT,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2017,4,110,Jacksonville Jaguars,Dede Westbrook,11865,WR,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2017,4,111,Seattle Seahawks,Tedric Thompson,11866,S,Colorado,University of Colorado Boulder,Pac-12,40.0034965,-105.2677112,29642881,43461696
2017,4,112,Chicago Bears,Eddie Jackson,11867,S,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2017,4,113,Los Angeles Chargers,Rayshawn Jenkins,11868,S,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2017,4,114,Washington Redskins,Samaje Perine,11869,RB,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2017,4,115,Arizona Cardinals,Dorian Johnson,11870,G,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,ACC,40.44439,-79.9534133,31843372,39176605
2017,4,116,Cincinnati Bengals,Carl Lawson,11871,OLB,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2017,4,117,Los Angeles Rams,Josh Reynolds,11872,WR,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2017,4,118,Philadelphia Eagles,Mack Hollins,11873,WR,North Carolina,University of North Carolina at Chapel Hill,ACC,35.9132961,-79.050072,23127138,39314461
2017,4,119,Chicago Bears,TArik Cohen,11874,RB,North Carolina A&T,North Carolina A & T State University,MEAC,36.0723647,-79.7721276,5608551,5609344
2017,4,120,Minnesota Vikings,Ben Gedeon,11875,ILB,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2017,4,121,San Francisco 49ers,Joe Williams,11876,RB,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2017,4,122,Baltimore Ravens,Nico Siragusa,11877,G,San Diego St.,San Diego State University,Mountain West,32.7720012,-117.0726966,16070045,13422004
2017,4,123,Washington Redskins,Montae Nicholson,11878,S,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2017,4,124,Detroit Lions,Jalen Reeves-Maybin,11879,LB,Tennessee,The University of Tennessee-Knoxville,SEC,35.9520732,-83.9258338,35170599,91022335
2017,4,125,Los Angeles Rams,Samson Ebukam,11880,OLB,East. Washington,Eastern Washington University,Big Sky,47.4901128,-117.5797878,6739278,6739277
2017,4,126,Cleveland Browns,Howard Wilson,11881,CB,Houston,University of Houston,American,29.7203176,-95.343528,18656864,18656864
2017,4,127,Detroit Lions,Michael Roberts,11882,TE,Toledo,University of Toledo,Mid-American,41.6557154,-83.6162183,11696094,11696094
2017,4,128,Cincinnati Bengals,Josh Malone,11883,WR,Tennessee,The University of Tennessee-Knoxville,SEC,35.9520732,-83.9258338,35170599,91022335
2017,4,129,Las Vegas Raiders,David Sharpe,11884,T,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2017,4,130,Houston Texans,Julie'n Davenport,11885,T,Bucknell,Bucknell University,Patriot,40.9547722,-76.8850759,6192470,6192470
2017,4,131,New England Patriots,Deatrich Wise Jr.,11886,DE,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2017,4,132,Philadelphia Eagles,Donnel Pumphrey,11887,RB,San Diego St.,San Diego State University,Mountain West,32.7720012,-117.0726966,16070045,13422004
2017,4,133,Dallas Cowboys,Ryan Switzer,11888,WR,North Carolina,University of North Carolina at Chapel Hill,ACC,35.9132961,-79.050072,23127138,39314461
2017,4,134,Green Bay Packers,Jamaal Williams,11889,RB,BYU,Brigham Young University-Provo,Independent,40.2524308,-111.6502622,21180680,23171603
2017,4,135,Pittsburgh Steelers,Joshua Dobbs,11890,QB,Tennessee,The University of Tennessee-Knoxville,SEC,35.9520732,-83.9258338,35170599,91022335
2017,4,136,Atlanta Falcons,Sean Harlow,11891,G,Oregon St.,Oregon State University,Pac-12,44.5639127,-123.2747161,23695109,35844057
2017,4,137,Indianapolis Colts,Zach Banner,11892,T,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2017,4,138,Cincinnati Bengals,Ryan Glasgow,11893,DT,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2017,4,139,Kansas City Chiefs,Jehu Chesson,11894,WR,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2017,4,140,New York Giants,Wayne Gallman,11895,RB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2017,4,141,New York Jets,Chad Hansen,11896,WR,California,University of California-Berkeley,Pac-12,37.8718399,-122.2603363,27790118,33532252
2017,4,142,Houston Texans,Carlos Watkins,11897,DT,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2017,4,143,Indianapolis Colts,Marlon Mack,11898,RB,South Florida,University of South Florida-Main Campus,American,28.0583276,-82.4098765,16760097,16760097
2017,4,144,Indianapolis Colts,Grover Stewart,No ID,DT,Albany State (GA),Albany State University,Div II,31.5734365,-84.1425655,1160234,229371
2017,5,145,Denver Broncos,Jake Butt,11900,TE,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2017,5,146,San Francisco 49ers,George Kittle,11901,TE,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2017,5,147,Chicago Bears,Jordan Morgan,22128,G,Kutztown (PA),Kutztown University of Pennsylvania,Div II,40.5105257,-75.785162,763991,907262
2017,5,148,Jacksonville Jaguars,Blair Brown,11903,LB,Ohio,Ohio University-Main Campus,Mid-American,39.3267795,-82.1010849,9100410,9100410
2017,5,149,Atlanta Falcons,Damontae Kazee,11904,CB,San Diego St.,San Diego State University,Mountain West,32.7720012,-117.0726966,16070045,13422004
2017,5,150,New York Jets,Jordan Leggett,11905,TE,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2017,5,151,Los Angeles Chargers,Desmond King,11906,S,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2017,5,152,Carolina Panthers,Corn Elder,11907,CB,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2017,5,153,Cincinnati Bengals,Jake Elliott,No ID,K,Memphis,University of Memphis,American,35.1158539,-89.9311296,17856441,17856441
2017,5,154,Washington Redskins,Jeremy Sprinkle,11909,TE,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2017,5,155,Tennessee Titans,Jayon Brown,11910,LB,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2017,5,156,Atlanta Falcons,Brian Hill,11911,RB,Wyoming,University of Wyoming,Mountain West,41.3140214,-105.5846008,13649998,13649998
2017,5,157,Arizona Cardinals,Will Holden,11912,T,Vanderbilt,Vanderbilt University,SEC,36.1490297,-86.802263,28610632,32108897
2017,5,158,Indianapolis Colts,Nate Hairston,11913,CB,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2017,5,159,Baltimore Ravens,Jermaine Eluemunor,11914,G,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2017,5,160,Cleveland Browns,Roderick Johnson,11915,T,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2017,5,161,Indianapolis Colts,Anthony Walker,11916,LB,Northwestern,Northwestern University,Big Ten,47.6576921,-122.1924837,32136417,63246903
2017,5,162,Tampa Bay Buccaneers,Jeremy McNichols,11917,RB,Boise St.,Boise State University,Mountain West,43.609316,-116.2108121,14600947,20281713
2017,5,163,Buffalo Bills,Matt Milano,11918,LB,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2017,5,164,Miami Dolphins,Isaac Asiata,11919,G,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2017,5,165,Detroit Lions,Jamal Agnew,11920,CB,San Diego,University of San Diego,Pioneer,32.7716583,-117.1915679,1532784,1532784
2017,5,166,Philadelphia Eagles,Shelton Gibson,11921,WR,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2017,5,167,New York Giants,Avery Moss,11922,DE,Youngstown St.,Youngstown State University,Missouri Valley,41.1066413,-80.6480952,4349972,4349972
2017,5,168,Las Vegas Raiders,Marquel Lee,11923,LB,Wake Forest,Wake Forest University,ACC,36.1348359,-80.2708623,21462286,26722457
2017,5,169,Houston Texans,Treston Decoud,11924,S,Oregon St.,Oregon State University,Pac-12,44.5639127,-123.2747161,23695109,35844057
2017,5,170,Minnesota Vikings,Rodney Adams,11925,WR,South Florida,University of South Florida-Main Campus,American,28.0583276,-82.4098765,16760097,16760097
2017,5,171,Buffalo Bills,Nathan Peterman,11926,QB,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,ACC,40.44439,-79.9534133,31843372,39176605
2017,5,172,Denver Broncos,Isaiah McKenzie,11927,WR,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2017,5,173,Pittsburgh Steelers,Brian Allen,11928,DB,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2017,5,174,Atlanta Falcons,Eric Saubert,No ID,TE,Drake,Drake University,Pioneer,41.6031035,-93.6568368,1185998,1406161
2017,5,175,Green Bay Packers,DeAngelo Yancey,11930,WR,Purdue,Purdue University-Main Campus,Big Ten,40.4282112,-86.9143951,27342141,54752462
2017,5,176,Cincinnati Bengals,JJ Dielman,11931,C,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2017,5,177,San Francisco 49ers,Trent Taylor,11932,WR,Louisiana Tech,Louisiana Tech University,Conference USA,32.5281991,-92.6472759,8443279,8572588
2017,5,178,Miami Dolphins,Davon Godchaux,11934,DT,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2017,5,179,Arizona Cardinals,T.J. Logan,11935,RB,North Carolina,University of North Carolina at Chapel Hill,ACC,35.9132961,-79.050072,23127138,39314461
2017,5,180,Minnesota Vikings,Danny Isidora,11933,G,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2017,5,181,New York Jets,Dylan Donahue,No ID,DL,West Georgia,University of West Georgia,Div II,33.5735847,-85.097716,1751919,1751919
2017,5,182,Green Bay Packers,Aaron Jones,11937,RB,Texas-El Paso,The University of Texas at El Paso,Conference USA,31.7698629,-106.5055082,12101963,14219107
2017,5,183,Kansas City Chiefs,Ukeme Eligwe,11938,LB,Georgia Southern,Georgia Southern University,Sun Belt,32.4286684,-81.7822479,6123720,6123720
2017,5,184,Philadelphia Eagles,Nathan Gerry,11940,S,Nebraska,University of Nebraska-Lincoln,Big Ten,40.8175693,-96.7005013,34574999,94336296
2017,6,185,Cleveland Browns,Caleb Brantley,11939,DT,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2017,6,186,Baltimore Ravens,Chuck Clark,11941,DB,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,37.2290053,-80.4236441,30123282,56224912
2017,6,187,Seattle Seahawks,Michael Tyson,11942,S,Cincinnati,University of Cincinnati-Main Campus,American,39.1343961,-84.5184317,14998887,14998887
2017,6,188,New York Jets,Elijah McGuire,11943,RB,Louisiana,University of Louisiana at Lafayette,Sun Belt,30.2324598,-92.0323738,11050193,11050193
2017,6,189,Los Angeles Rams,Tanzel Smart,11944,DT,Tulane,Tulane University of Louisiana,American,29.9354099,-90.122739,13291710,13291710
2017,6,190,Los Angeles Chargers,Sam Tevi,11945,T,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2017,6,191,Dallas Cowboys,Xavier Woods,11946,S,Louisiana Tech,Louisiana Tech University,Conference USA,32.5281991,-92.6472759,8443279,8572588
2017,6,192,Carolina Panthers,Alex Armah,No ID,FB,West Georgia,University of West Georgia,Div II,33.5735847,-85.097716,1751919,1751919
2017,6,193,Cincinnati Bengals,Jordan Evans,11947,LB,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2017,6,194,Miami Dolphins,Vincent Taylor,11949,DT,Oklahoma St.,Oklahoma State University-Main Campus,Big 12,36.1219844,-97.070567,24289694,52218241
2017,6,195,Buffalo Bills,Tanner Vallejo,11950,LB,Boise St.,Boise State University,Mountain West,43.609316,-116.2108121,14600947,20281713
2017,6,196,New Orleans Saints,Al-Quadin Muhammad,11951,DE,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2017,6,197,New York Jets,Jeremy Clark,11952,CB,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2017,6,198,San Francisco 49ers,D.J. Jones,11953,DT,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2017,6,199,Washington Redskins,Chase Roullier,11954,C,Wyoming,University of Wyoming,Mountain West,41.3140214,-105.5846008,13649998,13649998
2017,6,200,New York Giants,Adam Bisnowaty,11955,T,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,ACC,40.44439,-79.9534133,31843372,39176605
2017,6,201,Minnesota Vikings,Bucky Hodges,No ID,TE,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,37.2290053,-80.4236441,30123282,56224912
2017,6,202,San Francisco 49ers,Pita Taumoepenu,11957,OLB,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2017,6,203,Denver Broncos,De'Angelo Henderson,No ID,RB,Coastal Carolina,Coastal Carolina University,Sun Belt,33.795026,-79.011802,9227648,9227648
2017,6,204,New York Jets,Derrick Jones,11959,CB,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2017,6,205,Detroit Lions,Jeremiah Ledbetter,11960,DE,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2017,6,206,Los Angeles Rams,Sam Rogers,11961,FB,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,37.2290053,-80.4236441,30123282,56224912
2017,6,207,Cincinnati Bengals,Brandon Wilson,11962,RB,Houston,University of Houston,American,29.7203176,-95.343528,18656864,18656864
2017,6,208,Arizona Cardinals,Rudy Ford,11963,S,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2017,6,209,Washington Redskins,Robert Davis,11964,WR,Georgia St.,Georgia State University,Sun Belt,33.7534327,-84.3859072,8267631,8267631
2017,6,210,Seattle Seahawks,Justin Senior,11965,T,Mississippi St.,Mississippi State University,SEC,33.455202,-88.7882108,24026197,38035088
2017,6,211,New England Patriots,Conor McDermott,11966,T,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2017,6,212,Green Bay Packers,Kofi Amichia,11967,C,South Florida,University of South Florida-Main Campus,American,28.0583276,-82.4098765,16760097,16760097
2017,6,213,Pittsburgh Steelers,Colin Holba,No ID,LS,Louisville,University of Louisville,ACC,38.2157954,-85.7614322,44057106,47327709
